TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:32.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs came up_172928252.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs came up_172928252.eml","Alert for HQ  APs came up_172928252.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"91cfa63d-7008-4234-24f7-08dd19032923","91cfa63d-7008-4234-24f7-08dd19032923",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:32.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _309206190.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _309206190.eml","Alert for Athena Advisers Ltd Wireless  APs came _309206190.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"dd40a880-78f1-43d2-11a2-08dd19032910","dd40a880-78f1-43d2-11a2-08dd19032910",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:32.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs went down_1336156412.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs went down_1336156412.eml","Alert for HQ  APs went down_1336156412.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"5c3afa73-fefd-49fd-8a7a-08dd19032906","5c3afa73-fefd-49fd-8a7a-08dd19032906",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:31.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _214257154.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _214257154.eml","Alert for Athena Advisers Ltd Wireless  APs came _214257154.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"b6645b41-fc4a-444e-1331-08dd190328d2","b6645b41-fc4a-444e-1331-08dd190328d2",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:31.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1343358786.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1343358786.eml","Alert for Athena Advisers Ltd Wireless  APs went _1343358786.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"7c3d7015-4c49-4af8-c482-08dd190328c3","7c3d7015-4c49-4af8-c482-08dd190328c3",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:31.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _1746784821.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _1746784821.eml","Alert for Athena Advisers Ltd Wireless  APs came _1746784821.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"816e9718-ac34-4813-8a82-08dd190328a9","816e9718-ac34-4813-8a82-08dd190328a9",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:31.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _2123361667.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _2123361667.eml","Alert for Athena Advisers Ltd Wireless  APs went _2123361667.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"7844ae8b-2a20-4757-1474-08dd19032894","7844ae8b-2a20-4757-1474-08dd19032894",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Avolites Limited  184 Park Avenue Memory on TFS5S_599104335.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Avolites Limited  184 Park Avenue Memory on TFS5S_599104335.eml","Avolites Limited  184 Park Avenue Memory on TFS5S_599104335.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"8f4aaae9-d0ba-403b-022a-08dd19032862","8f4aaae9-d0ba-403b-022a-08dd19032862",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Cadogan Hall  Azure  UK South Status  Ping Monito_628805845.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Cadogan Hall  Azure  UK South Status  Ping Monito_628805845.eml","Cadogan Hall  Azure  UK South Status  Ping Monito_628805845.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"16305585-68bc-46e3-38a0-08dd1903282b","16305585-68bc-46e3-38a0-08dd1903282b",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert Autosmart International Ltd  Shenstone HQ Z_1909567814.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert Autosmart International Ltd  Shenstone HQ Z_1909567814.eml","Alert Autosmart International Ltd  Shenstone HQ Z_1909567814.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"ecfd7d79-4011-4568-f109-08dd190327f1","ecfd7d79-4011-4568-f109-08dd190327f1",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs came up_1074987904.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs came up_1074987904.eml","Alert for HQ  APs came up_1074987904.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"dcaac3fa-4a25-45d6-4025-08dd190327e1","dcaac3fa-4a25-45d6-4025-08dd190327e1",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs came up_42086325.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs came up_42086325.eml","Alert for HQ  APs came up_42086325.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"ea67793e-200f-4806-05ea-08dd190327c7","ea67793e-200f-4806-05ea-08dd190327c7",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _120901124.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _120901124.eml","Alert for Athena Advisers Ltd Wireless  APs came _120901124.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"f7f10e75-d641-456b-7ceb-08dd1903279e","f7f10e75-d641-456b-7ceb-08dd1903279e",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs went down_786625096.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs went down_786625096.eml","Alert for HQ  APs went down_786625096.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"c07d8238-8df3-4c2d-f801-08dd19032794","c07d8238-8df3-4c2d-f801-08dd19032794",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _762455832.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _762455832.eml","Alert for Athena Advisers Ltd Wireless  APs came _762455832.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"c9cd66c8-3944-4cbe-6a7f-08dd1903276c","c9cd66c8-3944-4cbe-6a7f-08dd1903276c",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Conosco  Uplink status changed_2130019863.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Conosco  Uplink status changed_2130019863.eml","Alert for Conosco  Uplink status changed_2130019863.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"b670b6a7-ee38-495a-572b-08dd19032759","b670b6a7-ee38-495a-572b-08dd19032759",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
